flight_id,flight_number,airline_code,departure_date,departure_time,arrival_date,arrival_time,travel_time,departure_airport,arrival_airport
636a7c30dc03a245e92654fe44df31e68ebeedb38b830d845b0eb7dcc4fda026,NK 2000,NK,11-10-2022,14:00,11-10-2022,20:07,4 hr 7 min,LAX,ORD
5572c288e8c652ffb7a98a17687f90ab5dd9f24cf18b59a3abc51ef7a467d06f,UA 1729,UA,11-10-2022,05:30,11-10-2022,11:34,4 hr 4 min,LAX,ORD
45db710a22d360123ef3fce488c735867d9e8b86f9554c192a01b149a48737f9,AA 1502,AA,11-10-2022,16:55,11-10-2022,23:01,4 hr 6 min,LAX,ORD
b00e712f4fc0553390def2a75a8845b8f429cfb8a067c7a84ef97c08121b2b24,WN 603,WN,11-10-2022,07:30,11-10-2022,13:25,3 hr 55 min,LAX,MDW
ea3be26ffa34a574706705ca3baa1042e7012439bc961d3b7113c437b7d8842c,UA 2277,UA,11-10-2022,23:58,11-11-2022,05:51,3 hr 53 min,LAX,ORD
6cda1280e2d9674d1adf9882812b8f2ce95643194dbdb25003635652fe7a5220,AA 2968,AA,11-10-2022,17:51,11-10-2022,23:57,4 hr 6 min,LAX,ORD
d826a4c5345acf07ad9e5c54fcca11887010cd595828fdc7ddf7d66310b67bc6,UA 2039,UA,11-10-2022,08:20,11-10-2022,14:23,4 hr 3 min,LAX,ORD
21ed342f7955c342cdac639bd19831933f125ecd2b6824ea5711acdb3a10ed56,UA 1069,UA,11-10-2022,12:40,11-10-2022,18:50,4 hr 10 min,LAX,ORD
4d940e769367ee569de99d86b76a0b48af7db8261e6b8c70aae3942911a81b02,UA 1897,UA,11-10-2022,14:16,11-10-2022,20:21,4 hr 5 min,LAX,ORD
a3093cf009f734114b2a73f0ba1902a7e29c314636abd2650d05c6d6da85ecb9,UA 1617,UA,11-10-2022,16:25,11-10-2022,22:31,4 hr 6 min,LAX,ORD
5c45480e8ce4bd843ae8b6ad6918ff1ef82fa32b2be1fb6e6a060d29d0a64aa6,UA 531,UA,11-10-2022,10:20,11-10-2022,16:20,4 hr,LAX,ORD
1c221b94c5e8c32992c67d07eecf6b129e310bea35e28ebfc0989e33add84c13,UA 2622,UA,11-10-2022,23:09,11-11-2022,05:15,4 hr 6 min,LAX,ORD
2a39f67099244a178810c95b8444ae60fc20b55870d53f938622589c4a8f6ddb,AA 1862,AA,11-10-2022,06:10,11-10-2022,12:18,4 hr 8 min,LAX,ORD
f336857f8cba251665e3a8df3d5cb811a39a8b2f7451fa87f885316bdeb6aa14,AA 1598,AA,11-10-2022,07:50,11-10-2022,13:59,4 hr 9 min,LAX,ORD
98c291c5df95e759b8a3e7a1e55da9dc1c62a21ef4c2179d046b08ef77193832,AA 1707,AA,11-10-2022,09:10,11-10-2022,15:19,4 hr 9 min,LAX,ORD
255e3008c2561534a3fac140116df6280e268ff26b09b2b57b2958ae4bf82867,AA 2364,AA,11-10-2022,10:15,11-10-2022,16:21,4 hr 6 min,LAX,ORD
0f9186fb9ab235c2b7d0690157036e6a52e08bbfc666b39766f3fb554bf57b64,AA 813,AA,11-10-2022,12:30,11-10-2022,18:33,4 hr 3 min,LAX,ORD
f06c58cfac0db5d38291fdcd056ba14436848d272526d6d46ba63cedfec13731,AA 1936,AA,11-10-2022,23:45,11-11-2022,05:51,4 hr 6 min,LAX,ORD
bdc2fff35ac5b4f66103f94d1edc53f810d0128918d8894964209d470ae90bd7,UA 622,UA,11-10-2022,07:00,11-10-2022,13:06,4 hr 6 min,LAX,ORD
5ac1d032e11d27a72d816b357d6aa7a21f09afdcca21044d781bf4affc43d2e9,NK 1023,NK,11-10-2022,23:15,11-11-2022,05:20,4 hr 5 min,LAX,ORD
6dcd93dbc66922e30020eda404cbf3dd3ee7ad85dbf72fa53d9016f88fe833fc,WN 963,WN,11-10-2022,05:00,11-10-2022,11:05,4 hr 5 min,LAX,MDW
e5b03c90ca45cf6902fff76a0a998c51a018a7f3680c6d9663639ecdaca82c4d,WN 1120,WN,11-10-2022,18:05,11-10-2022,23:55,3 hr 50 min,LAX,MDW
9059ef30443795d81e6ac9be4d6624cfcf664a85e252b9bf6c62c6f6c407874c,NK 1023,NK,11-11-2022,23:15,11-12-2022,05:20,4 hr 5 min,LAX,ORD
949b2066cd8d8a33a3cb601c3febcb3ec732519bd27e01547cc6c13d4f7b0436,UA 2622,UA,11-11-2022,23:09,11-12-2022,05:15,4 hr 6 min,LAX,ORD
2adffed559c52eb4e7f6e0a4494ecdd36caac16a131d20fcc92f263d58c977fe,AA 1502,AA,11-11-2022,16:55,11-11-2022,23:01,4 hr 6 min,LAX,ORD
001f4491067f355ae8ca5953d56aa7efedc270f11a273556c5fe22b4c626bbb2,WN 603,WN,11-11-2022,07:30,11-11-2022,13:25,3 hr 55 min,LAX,MDW
1e2224ac28e251f2e7f18835a8e1b97a4f2465d7531374f71b8e956e2f1e10a8,AA 2968,AA,11-11-2022,17:51,11-11-2022,23:57,4 hr 6 min,LAX,ORD
f2f46c2e292104202b73984ffa253faf8f739b0efc5dc0985b891c135d644916,NK 643,NK,11-11-2022,08:30,11-11-2022,14:41,4 hr 11 min,LAX,ORD
86e1a20f93eb493b61c709d5289d00c40c2cdb5f876f32dc6eed8e2b22df2a06,NK 2000,NK,11-11-2022,14:00,11-11-2022,20:07,4 hr 7 min,LAX,ORD
7d439b4210f8b6df73f3f340adefdc9ceeeb1b693bdabe74e9270cc6965c487b,UA 2277,UA,11-11-2022,23:58,11-12-2022,05:51,3 hr 53 min,LAX,ORD
40ca6af5cba7f06a23bbbab8e423e2ca563f7612b70d156d87d9c133ffd204f6,AA 1862,AA,11-11-2022,06:10,11-11-2022,12:18,4 hr 8 min,LAX,ORD
75cf5c3905f9adaad1c454392da67e0f9774de93c1a19d86b2cea62772f73011,AA 1598,AA,11-11-2022,07:50,11-11-2022,13:59,4 hr 9 min,LAX,ORD
dabec34222976a6e93953ef917144cc51d57df8187eeb0e520a45b6c55d2aba2,AA 1707,AA,11-11-2022,09:10,11-11-2022,15:19,4 hr 9 min,LAX,ORD
7134660c9ae2e625883b8aa9f90ba3bad2d1eada42d18581408a84ab45e8d670,AA 2364,AA,11-11-2022,10:15,11-11-2022,16:21,4 hr 6 min,LAX,ORD
db90a3172303abfac5fd4f8a19c87f202c5fe2b83b7dee862b0a5c1597838220,AA 813,AA,11-11-2022,12:30,11-11-2022,18:33,4 hr 3 min,LAX,ORD
02238f9a68df930d0bda4b46e16af17e48b0df55e6b03485650921955a6bd9e9,AA 1936,AA,11-11-2022,23:45,11-12-2022,05:51,4 hr 6 min,LAX,ORD
faa23971e74ebe4dbfa3c3d74cca5cd0c97ed0e4a28b86d3fce34df4cd39a1bd,UA 2039,UA,11-11-2022,08:20,11-11-2022,14:23,4 hr 3 min,LAX,ORD
e108f1ccf3d017c935e0e781394001b8368b793606b94abaae3a8fbb1e55b614,UA 1069,UA,11-11-2022,12:40,11-11-2022,18:50,4 hr 10 min,LAX,ORD
61942cd60ffe6f40b8a29a59456c11bf74dff9eaf5e77ed506cdebb4bd305029,UA 1897,UA,11-11-2022,14:16,11-11-2022,20:21,4 hr 5 min,LAX,ORD
163ac658bf7016ec354a2b8933664bcf91d692a4e48d83a6393c47a4b348d33a,UA 1729,UA,11-11-2022,05:30,11-11-2022,11:34,4 hr 4 min,LAX,ORD
1c4ca13489dac8d68d4b9ee4fc4d74fc963c06c9cb45713df3d9a539d294bf21,UA 1617,UA,11-11-2022,16:25,11-11-2022,22:35,4 hr 10 min,LAX,ORD
488bbcb7933dfe5ffdac9c7d93a03f7f91c1c812c222d0b20af666a7454cec94,UA 531,UA,11-11-2022,10:20,11-11-2022,16:20,4 hr,LAX,ORD
00fdbda8280f014882d55890342c5d3f92555085c609659ed5f02ad23baef6e3,UA 622,UA,11-11-2022,07:00,11-11-2022,13:02,4 hr 2 min,LAX,ORD
a8f28baa618c66f323411726cd8f7188d23e2788555e1153a340e8bbe8c8f462,WN 963,WN,11-11-2022,05:00,11-11-2022,11:05,4 hr 5 min,LAX,MDW
de1046c56e2d717c10d098e9ec4b179cf2f2115a08270966ed0176f7df27d002,WN 1120,WN,11-11-2022,18:05,11-11-2022,23:55,3 hr 50 min,LAX,MDW
c16c9cf8f1c06c9aaf2e4be5db15af15240eb492f582455ca6f93220b2803d7f,NK 643,NK,11-12-2022,08:30,11-12-2022,14:41,4 hr 11 min,LAX,ORD
daa75bfafbcc624b2bb973619b1895e83c1662116baf3321204b66bc1df782f1,NK 2000,NK,11-12-2022,14:00,11-12-2022,20:07,4 hr 7 min,LAX,ORD
2e749a2cdde0f076d61e87f584c0be1235e1b19afabc3e54025409b6243fa537,UA 1729,UA,11-12-2022,05:30,11-12-2022,11:30,4 hr,LAX,ORD
8137a03f8faaa63ae5d4035595cc27496bb13a977d78d5425780cd4091f1d5ed,WN 3420,WN,11-12-2022,17:30,11-12-2022,23:25,3 hr 55 min,LAX,MDW
ef8a45ce3fd46cab286962abe1e3b836316ebdeebf977fb590f7c164aa31af3f,NK 1023,NK,11-12-2022,23:15,11-13-2022,05:20,4 hr 5 min,LAX,ORD
fdc9ee057943d1ad6a1f2d4221640ca449465bb37c9801849fa6a2ff5e6e5fec,UA 622,UA,11-12-2022,07:00,11-12-2022,13:02,4 hr 2 min,LAX,ORD
82a56f881287d4ad84b1c71ffae4df8a50a5c12d2a682416750322b37689e811,UA 2039,UA,11-12-2022,08:20,11-12-2022,14:23,4 hr 3 min,LAX,ORD
44ad3186b227e72d87938cdaa5c703c20903e683e5ee04d8c29ae06876c86334,UA 1897,UA,11-12-2022,14:17,11-12-2022,20:21,4 hr 4 min,LAX,ORD
5247f30c7ee57944f50770369a9c4c1d106deef396523d60649557549d382b7a,UA 531,UA,11-12-2022,10:20,11-12-2022,16:20,4 hr,LAX,ORD
48b74b4cb176159bc87cc94b950120234d324b2f0c979b26549598b834d5ea16,UA 1069,UA,11-12-2022,12:40,11-12-2022,18:50,4 hr 10 min,LAX,ORD
fedaf817d9860b6851168beff1cb588baaa132aa92cdbab73fb1f49be4386d9c,UA 1617,UA,11-12-2022,16:25,11-12-2022,22:31,4 hr 6 min,LAX,ORD
c279cd0c97cb647cb6471f676ebb93fe48fb5e705845ac32a627701e82041799,AA 1598,AA,11-12-2022,07:50,11-12-2022,13:59,4 hr 9 min,LAX,ORD
585090e00f608d7281e501ad0658d6cbcdb9838719598d9ceab6021f69803768,AA 1502,AA,11-12-2022,16:55,11-12-2022,23:01,4 hr 6 min,LAX,ORD
b7e2cbcf06d43fbe08292b493be9437a20442877519a33d42ed666b6288e34e9,AA 2968,AA,11-12-2022,17:51,11-12-2022,23:57,4 hr 6 min,LAX,ORD
b8730ac6216644cc6d7f994a55d5fa0243a67f67051de2f803607c103df4790d,AA 1862,AA,11-12-2022,06:10,11-12-2022,12:18,4 hr 8 min,LAX,ORD
9efeddc1be5e991a379b5738df5611ea5502aecb5c1b3c975b33eafdfa77f22a,AA 2364,AA,11-12-2022,10:15,11-12-2022,16:21,4 hr 6 min,LAX,ORD
8f1bc1f4048b450b49546a88a6f2d092e7637b99c64b0a9d0353132e17a0e61e,AA 813,AA,11-12-2022,12:30,11-12-2022,18:33,4 hr 3 min,LAX,ORD
3ecb7862cd700afa23b24e2af93dfaf521b8accaeea3964a5d50d1a827953e24,AA 1936,AA,11-12-2022,23:32,11-13-2022,05:34,4 hr 2 min,LAX,ORD
48546d07584505f6c0903f29a872ce95fe1faf1009a5468a0648d7283375c3f8,UA 2164,UA,11-12-2022,23:55,11-13-2022,05:58,4 hr 3 min,LAX,ORD
42a3dd38267546bb668cd790f942d7229a7656909da63788a22dc4f70d0a1cfc,UA 2277,UA,11-12-2022,23:58,11-13-2022,06:01,4 hr 3 min,LAX,ORD
c1256e6e09750fd919dfef9bf8a28411450010f267aec2d0c0910055a788db32,WN 963,WN,11-12-2022,05:05,11-12-2022,11:10,4 hr 5 min,LAX,MDW
8a457a41925219303a4364056186a7043bbabbbf96afe116568a2dde2663e108,NK 643,NK,11-13-2022,08:30,11-13-2022,14:41,4 hr 11 min,LAX,ORD
c45660d9137e2639d79df5f19037ebc59d77fa126658af2532e0d24b4eac024a,NK 1023,NK,11-13-2022,23:15,11-14-2022,05:20,4 hr 5 min,LAX,ORD
094f0119560e7edc294c0ef296b4966e403340b37603cf40356b0d5bba70f942,AA 2968,AA,11-13-2022,17:51,11-13-2022,23:57,4 hr 6 min,LAX,ORD
7cb208ae52360a1249c96b4c13c9423ce06d7c8d97d7a125dc8fcf69c9d7cc66,UA 2164,UA,11-13-2022,23:55,11-14-2022,05:58,4 hr 3 min,LAX,ORD
7187783b190638f3996f0910ee52685ce7368277666704983c8183af1bb40b15,WN 603,WN,11-13-2022,07:30,11-13-2022,13:25,3 hr 55 min,LAX,MDW
84ccc5c61e3ad7664bc0512e68656d067b147f30c3edf7565b2682f91ca9e896,NK 2000,NK,11-13-2022,14:00,11-13-2022,20:07,4 hr 7 min,LAX,ORD
3fae58f323e2f5c785816f6c68f0c4e0b80e87eb57d4b5c04b8050c2344507cd,UA 1729,UA,11-13-2022,05:30,11-13-2022,11:34,4 hr 4 min,LAX,ORD
4b41fb99cc9643214345988461baecacaf36af38b4914b065cfa049ac721ff2b,AA 1936,AA,11-13-2022,23:45,11-14-2022,05:51,4 hr 6 min,LAX,ORD
fe1b98896d49ffcf0bb789470e406af8b3fa15f0e9b60646e6d1725a15ac44be,UA 2277,UA,11-13-2022,23:58,11-14-2022,05:51,3 hr 53 min,LAX,ORD
a4ed294c98740f07c8c551be65357414cef647df1da7552272b3e65ec90d392f,UA 2166,UA,11-13-2022,18:30,11-14-2022,00:32,4 hr 2 min,LAX,ORD
d1d3bed71b0d3cd7dfa2f3d4b3e1ac910d894c624d964d5a4b46d7adc4a486eb,AA 1862,AA,11-13-2022,06:10,11-13-2022,12:18,4 hr 8 min,LAX,ORD
024fd66c8f20c7fb34bee67d6f3f294f2d74ff72918b314941b92ef256f773b5,AA 1598,AA,11-13-2022,07:50,11-13-2022,13:59,4 hr 9 min,LAX,ORD
0003cff7c405e78c1be94ba3cac4623186ecd8e7efb0f7119ef18bdff0ba8af9,AA 1707,AA,11-13-2022,09:10,11-13-2022,15:19,4 hr 9 min,LAX,ORD
a2c2d6a6026afb174d35fb42e1067439a18ab338ee2328ef6624701c75801011,AA 2364,AA,11-13-2022,10:15,11-13-2022,16:21,4 hr 6 min,LAX,ORD
96d758be8d55f3c0c4ca329c7fdfe580b17d54bb5e397d946b8ce7f00c61ee88,AA 1502,AA,11-13-2022,16:43,11-13-2022,22:49,4 hr 6 min,LAX,ORD
1f8451db30bb4df94a6c5c94eca8e3a7addb26f4b8ff92a9c91252a97eea4cb4,UA 622,UA,11-13-2022,07:00,11-13-2022,13:02,4 hr 2 min,LAX,ORD
d867bba96b32e50b4a00722c382e57dd5ebdffd71f655386779810bb1e73a41f,UA 1617,UA,11-13-2022,16:25,11-13-2022,22:23,3 hr 58 min,LAX,ORD
cdb57de6f47d5e009fcfa50251ec2404990e4fe91e7e94b993e8f134248f01b2,UA 2039,UA,11-13-2022,08:20,11-13-2022,14:23,4 hr 3 min,LAX,ORD
5f650f4da1bd0aab9722482c803d0f261cca4955b06af4504a32ae038d80e0c7,UA 1069,UA,11-13-2022,12:40,11-13-2022,18:50,4 hr 10 min,LAX,ORD
e3608bfe3c6a8b540ae0d258b1fa7b7b3adc3868aae54674b7c7bf663a490258,UA 1897,UA,11-13-2022,14:16,11-13-2022,20:21,4 hr 5 min,LAX,ORD
0acb54237c3890efe39e362f7dd973f18f207c1e4f03b07980591b4fc3f5a6d8,AA 813,AA,11-13-2022,12:30,11-13-2022,18:33,4 hr 3 min,LAX,ORD
8f87c8fb07334208ac6ab603aeac049320eb84bd524f5543386f2e6000c99b05,UA 531,UA,11-13-2022,10:20,11-13-2022,16:20,4 hr,LAX,ORD
ff2c6fa4063f2b4984a79b9221deac5f5121c15a174aa5084b08e8dff9683abc,WN 963,WN,11-13-2022,05:00,11-13-2022,11:05,4 hr 5 min,LAX,MDW
4ba4b0e039190d9fcacdc2128b237fcafc8a6a1fb1cc5ec39f147dcc441a9f0c,WN 1120,WN,11-13-2022,18:05,11-13-2022,23:55,3 hr 50 min,LAX,MDW
f84b777672f2ba781bdf05f43d671044a0223da0122ab23e387cd79e9e203c88,NK 1023,NK,11-14-2022,23:30,11-15-2022,05:35,4 hr 5 min,LAX,ORD
f8ae3d805cf9489e8c87db5cabbabbe3735726177c52fc37d0483a7f1332019d,UA 2622,UA,11-14-2022,23:09,11-15-2022,05:15,4 hr 6 min,LAX,ORD
cc7f25c60b0649ef745a8ac9de1e25b7cb57601036002883dec45bd1cf9bd9d0,AA 1862,AA,11-14-2022,06:10,11-14-2022,12:18,4 hr 8 min,LAX,ORD
65bccb056e164810d50f01bfd04e9f89d8f6486ff82516e746799851fc3ba7ca,WN 603,WN,11-14-2022,07:30,11-14-2022,13:25,3 hr 55 min,LAX,MDW
68932c75d0a5a93f1a3b0bd18ca1c016b165e2da61f6d4103e5389d690516e82,NK 643,NK,11-14-2022,08:30,11-14-2022,14:41,4 hr 11 min,LAX,ORD
cfeb83f2532f58325635dee4e54827685831d2a699767bf52d939f830fffe915,UA 2277,UA,11-14-2022,23:58,11-15-2022,05:51,3 hr 53 min,LAX,ORD
05fc4735535949472e4224409d379accb27535e99b80126797b5517754874438,AA 1502,AA,11-14-2022,16:55,11-14-2022,23:01,4 hr 6 min,LAX,ORD
6c0161d78cd341ca79909aedef338326169aac046f95748f694fe2435295562e,AA 2968,AA,11-14-2022,17:51,11-14-2022,23:57,4 hr 6 min,LAX,ORD
4a5256db8cc8bf407ce6318d16ebcb97473d6a0447088181119c675756077a57,NK 2000,NK,11-14-2022,14:00,11-14-2022,20:07,4 hr 7 min,LAX,ORD
f26e592e797775f4845aaa22c154198bade0186f7e1da509153351affe9f0c33,AA 1598,AA,11-14-2022,07:50,11-14-2022,13:59,4 hr 9 min,LAX,ORD
dbe74d3d03e624b73e9dcc8fc2366df24b390f2220902e4d633d6b822ae5c663,AA 1936,AA,11-14-2022,23:45,11-15-2022,05:51,4 hr 6 min,LAX,ORD
4f788b474c3fa744926693c94bd8040ad4a404946c658142121c7dc9d1e6b7ef,UA 1729,UA,11-14-2022,05:30,11-14-2022,11:34,4 hr 4 min,LAX,ORD
76a471fa7a31cc7208abf3b6770a2ed7775ff9aa878f7a11378807f5585f20ce,UA 1617,UA,11-14-2022,16:25,11-14-2022,22:31,4 hr 6 min,LAX,ORD
99e8d8458cb4e5b518151f03d6dda2c5bc1be99f5c8d9bc44d706fcde8345429,UA 531,UA,11-14-2022,10:20,11-14-2022,16:20,4 hr,LAX,ORD
233df17d2d91d9685c50d1eead79c105c89339504f1b623a36ad224e0544b43d,AA 2364,AA,11-14-2022,10:15,11-14-2022,16:21,4 hr 6 min,LAX,ORD
d0ab8578da9d581f1fd0e4f039a783ac1a09b4cde145660082843a71ccef1109,AA 813,AA,11-14-2022,12:30,11-14-2022,18:33,4 hr 3 min,LAX,ORD
c460937218a01e86e6728b872c7ae86312a0823e35772535789b54a2f2578817,UA 1897,UA,11-14-2022,14:16,11-14-2022,20:21,4 hr 5 min,LAX,ORD
d21c83e9197d8464d8269e9fc05da877c325876424ba6563a8b2582f509ff334,UA 2039,UA,11-14-2022,08:20,11-14-2022,14:23,4 hr 3 min,LAX,ORD
3393c4203d14d3e1d81914745d2e8097318004946d56edb0013ed0300ca8cfbb,UA 1069,UA,11-14-2022,12:40,11-14-2022,18:50,4 hr 10 min,LAX,ORD
631678d2e18e08fd0579b12334649d73b88702901e41ad99a8d87b9612185a11,AA 1707,AA,11-14-2022,09:10,11-14-2022,15:19,4 hr 9 min,LAX,ORD
b93586cb65e3a2f46c43c3c3e75c21bde2cac22b686df091dd9ae32011e3112e,UA 622,UA,11-14-2022,07:00,11-14-2022,13:06,4 hr 6 min,LAX,ORD
364485bc96b26baf81893270f30751bdb2335b2ba879d1870ea5f0855c0d9b3d,WN 963,WN,11-14-2022,05:00,11-14-2022,11:05,4 hr 5 min,LAX,MDW
45fcbc6847a536ccb5c25315562a3e75278f06f157e97a859eeaee647c3e60d0,WN 1120,WN,11-14-2022,18:05,11-14-2022,23:55,3 hr 50 min,LAX,MDW
c56543ae8278dede596ab694369631319659f2439eacffb621bf268cf488a670,NK 643,NK,11-15-2022,08:30,11-15-2022,14:41,4 hr 11 min,LAX,ORD
930d6750331b6db496cb4a0ea7cefc18e0f8900277c515642f1d3acb38d22d2f,UA 622,UA,11-15-2022,07:00,11-15-2022,13:02,4 hr 2 min,LAX,ORD
c9d8b1611b2f05028195d641ae21d09c3bcb4d321f652664bdda98c21139af6e,UA 1069,UA,11-15-2022,12:40,11-15-2022,18:50,4 hr 10 min,LAX,ORD
1abfea05875a3d816585580f0c6d08df567e96786822b166b2404a9b0cd6db3f,UA 1897,UA,11-15-2022,14:16,11-15-2022,20:21,4 hr 5 min,LAX,ORD
478b1f746c1fa52d360ad63f22aec67e47b8014755181630af29c41ef4a36f91,WN 3316,WN,11-15-2022,12:10,11-15-2022,18:05,3 hr 55 min,LAX,MDW
42022583fb43a4478a814b73e535fdad54a9f44193369bdff0d4fb4beb7c3c16,NK 2000,NK,11-15-2022,14:00,11-15-2022,20:07,4 hr 7 min,LAX,ORD
b285343d723303a1c942039f199e2664440c9161a46c0bf0f81e92aa009a051e,NK 1023,NK,11-15-2022,23:15,11-16-2022,05:20,4 hr 5 min,LAX,ORD
ce079134010d9f644577a413a174f79961b2b4e7b6fad0d94691884f236ec2e4,UA 1729,UA,11-15-2022,05:30,11-15-2022,11:34,4 hr 4 min,LAX,ORD
12086676dbd2f3f5eee1a8a0a8343224b468719574c37626714cde7383cd21ab,UA 1617,UA,11-15-2022,16:25,11-15-2022,22:31,4 hr 6 min,LAX,ORD
4046b3ea67a7b82a01295e99ec3f06859d996114a7dca18984445df04200a07a,UA 2622,UA,11-15-2022,23:09,11-16-2022,05:15,4 hr 6 min,LAX,ORD
401f801c1680ca528b1acc0558dbbbb6f620a7925d1f76b033f0672844a63743,UA 2277,UA,11-15-2022,23:58,11-16-2022,05:51,3 hr 53 min,LAX,ORD
b5008a9e9427cb967951e4a910328e2c8ead9cbe1ae6d470a4d10ea7a2ecc0a6,UA 2039,UA,11-15-2022,08:20,11-15-2022,14:23,4 hr 3 min,LAX,ORD
12e02cbe948e56edefb03c064ceab7362ac58b63a6252a0ca0752149f128d1ff,UA 531,UA,11-15-2022,10:20,11-15-2022,16:20,4 hr,LAX,ORD
9d3989393c6af4035354cf0d78f627c0d5cfe9a3b1bbe30938fe2e2988b40351,AA 1707,AA,11-15-2022,09:10,11-15-2022,15:19,4 hr 9 min,LAX,ORD
b16bc4d41bb2381bf81300c5ae8e89068ee60740d8957cd70586352716ed1aaf,AA 1502,AA,11-15-2022,16:55,11-15-2022,23:01,4 hr 6 min,LAX,ORD
61e24032f2b4f659b292856b1a33dc54ff046fcf188ec8692f5d8b42177db2d0,AA 2968,AA,11-15-2022,17:51,11-15-2022,23:57,4 hr 6 min,LAX,ORD
c7a4bddb028c9d738fbfda860184ce80c1a4a2c1217d3e0ca4b50c7cf9b9a9a2,AA 1862,AA,11-15-2022,06:10,11-15-2022,12:18,4 hr 8 min,LAX,ORD
da0541ec1f6f2643b1e5f0d2eaa30c4d2128de795efcf2d2c3a70a40ceb34e50,AA 1598,AA,11-15-2022,07:50,11-15-2022,13:59,4 hr 9 min,LAX,ORD
3b88d54205fbc1dd04479558f1f6c6a853441f4f4e7522fb821a941a79ed12c6,AA 1936,AA,11-15-2022,23:45,11-16-2022,05:51,4 hr 6 min,LAX,ORD
5da30ffb3dbe2120fe4791282eea879984f2599925b6b7659f64611d481f7f06,AA 2364,AA,11-15-2022,10:15,11-15-2022,16:21,4 hr 6 min,LAX,ORD
bbdbabf2fd5261389cc606c178ea9b143bc2538d2d1c646649ee6115f8f0828e,AA 813,AA,11-15-2022,12:30,11-15-2022,18:33,4 hr 3 min,LAX,ORD
14f025cf66553f2522d043b4de86358f9de8b662837b0aa8108f3cb9024e2ae9,WN 963,WN,11-15-2022,05:55,11-15-2022,12:05,4 hr 10 min,LAX,MDW
a144cc7d728b2f6a2899e6867915b4edfb02ad3c4bcfe82e3985482dd23373c7,WN 973,WN,11-15-2022,17:15,11-15-2022,23:10,3 hr 55 min,LAX,MDW
0e997cdfca992c8aa17120cedbed707e374d83d0ed6294d75f32811246b523df,NK 643,NK,11-16-2022,08:30,11-16-2022,14:41,4 hr 11 min,LAX,ORD
275785b9e3ac306ccba9d913f380388d943d0c94c3ade1fe30bf97c7002553ba,NK 2000,NK,11-16-2022,14:00,11-16-2022,20:07,4 hr 7 min,LAX,ORD
5afcbd1bfa7bd524deb34dfc7c597536631242869be8067afb34995bb2a39711,UA 2039,UA,11-16-2022,08:20,11-16-2022,14:23,4 hr 3 min,LAX,ORD
a269721da501ac944d2bdff58b101caaa3366d54f562b27a7f7a643ae1968697,WN 3316,WN,11-16-2022,12:10,11-16-2022,18:05,3 hr 55 min,LAX,MDW
bb179735ad2196a6bcf87dd0a2f5a43072bfbb839b4a118f8b0d6c7920466d30,NK 1023,NK,11-16-2022,23:15,11-17-2022,05:20,4 hr 5 min,LAX,ORD
4de3aa5c3990ed42a75d63c16846d19c6675244823867d94276de26c5c7c89d1,UA 1617,UA,11-16-2022,16:25,11-16-2022,22:31,4 hr 6 min,LAX,ORD
2ab2f18fe8eb955503bcaea0a76c2793cb990fe2d2461533635d3d7424e2ed07,UA 2166,UA,11-16-2022,18:50,11-17-2022,00:50,4 hr,LAX,ORD
dca35f4a08f00f486f1c6bc531008739b7c9c5d6f46dd8ede81000a42eff18fc,UA 2622,UA,11-16-2022,23:09,11-17-2022,05:15,4 hr 6 min,LAX,ORD
c67f030dcd51b04a3b7ef8dcf265d2c65af3e2c910db3865ea7afbc6b01e9611,UA 1729,UA,11-16-2022,05:30,11-16-2022,11:34,4 hr 4 min,LAX,ORD
f81055bb1d0318c9ee9e94235c097f3c79864359d42051d5842191e7f94f4a09,UA 622,UA,11-16-2022,07:00,11-16-2022,13:02,4 hr 2 min,LAX,ORD
615f94ea6aa936dbf9dc9e5e94ed8915c31dc899600f261e0f649f3afcc62c92,UA 1897,UA,11-16-2022,14:16,11-16-2022,20:21,4 hr 5 min,LAX,ORD
cbb241067c8b7b96948ae689d1f83a1d8a5c2d519813c1efd8659e3dd9950b06,UA 2277,UA,11-16-2022,23:58,11-17-2022,05:51,3 hr 53 min,LAX,ORD
358b4ce12f11eb5c17c33b6fa79c40346ccddc81a4309f950d25b141a8503fae,AA 1502,AA,11-16-2022,16:55,11-16-2022,23:01,4 hr 6 min,LAX,ORD
cfa5e7abde8d6986629ab965ec92bbfdc723bfa0f32e26374b03fd1319101a31,AA 2968,AA,11-16-2022,17:51,11-16-2022,23:57,4 hr 6 min,LAX,ORD
213d5581b04c2357a780c67623683e15d2daddad0ca6fed060fd5163665ee301,AA 1598,AA,11-16-2022,07:50,11-16-2022,13:59,4 hr 9 min,LAX,ORD
207708b9169e8737e0e93896ecf66aceede7b119600e2b17ab02b559b6ab3ce2,UA 531,UA,11-16-2022,10:20,11-16-2022,16:20,4 hr,LAX,ORD
cfea955b825b6b139efcc2f7973de52f8e0f894484d51c8fab081a462489262e,UA 1069,UA,11-16-2022,12:40,11-16-2022,18:50,4 hr 10 min,LAX,ORD
31ee3a087b72c3d6b7825e7d6a9536bf4b348cf2810ca5d21140581a8a7accbb,AA 1862,AA,11-16-2022,06:10,11-16-2022,12:18,4 hr 8 min,LAX,ORD
92c922e74e15b47f0ad61e849ee8b28dc5908d363fca23f635b2e2426632b6c6,AA 1707,AA,11-16-2022,09:10,11-16-2022,15:19,4 hr 9 min,LAX,ORD
